time,hurs,huss,pr,rlds,rsds,sfcWind,tas,tasmax,tasmin
2052-04-24 12:00:00,63.96347,,1.634440472116694,,,2.1401463,281.26659,289.90314,272.63004
2052-04-25 12:00:00,70.858505,,0.635167263681069,,,2.4291573,283.190705,290.22754,276.15387
2052-04-26 12:00:00,68.38245,,0.561400871083606,,,1.646842,285.405945,292.05765,278.75424
2052-04-27 12:00:00,58.438602,,0.503544561797753,,,3.5678937,289.60516,297.67648,281.53384
2052-04-28 12:00:00,54.013935,,0.0,,,1.9773269,290.35103,304.10074,276.60132
2052-04-29 12:00:00,52.89477,,0.0,,,2.989139,293.91695,307.3536,280.4803
2052-04-30 12:00:00,48.040867,,0.0,,,2.6435885,297.14349500000003,309.14276,285.14423
2052-05-01 12:00:00,62.939445,,0.6119428828242235,,,4.0501785,297.79422,307.2529,288.33554
2052-05-02 12:00:00,76.20548,,0.007458496156687,,,4.6772504,298.027785,302.5545,293.50107
2052-05-03 12:00:00,66.19822,,6.951508135534823,,,3.656881,291.24688,300.2603,282.23346
2052-05-04 12:00:00,57.86929,,0.0,,,2.529232,284.24683000000005,292.3129,276.18076
2052-05-05 12:00:00,69.55533,,3.385696280747652,,,1.5363245,286.37165000000005,291.4626,281.2807
2052-05-06 12:00:00,58.02075,,0.0,,,3.5330644,286.73080000000004,296.9993,276.4623
2052-05-07 12:00:00,48.337486,,0.0,,,3.7164786,291.74908,304.85516,278.643
2052-05-08 12:00:00,47.603996,,0.0,,,3.3803055,295.15146500000003,307.6316,282.67133
2052-05-09 12:00:00,44.625595,,0.0,,,2.5399916,297.3813,306.87573,287.88687
2052-05-10 12:00:00,53.909058,,0.0111833283881424,,,3.413514,297.506805,307.06976,287.94385
2052-05-11 12:00:00,50.407593,,0.0,,,4.2816186,298.741945,308.44754,289.03635
2052-05-12 12:00:00,67.623215,,7.165620080195367,,,3.0818193,299.80934,307.5516,292.06708
2052-05-13 12:00:00,91.91376,,26.208115741610527,,,3.1254983,296.73818500000004,301.12704,292.34933
2052-05-14 12:00:00,91.16373,,23.02971566095948,,,2.5661764,294.182365,299.4362,288.92853
2052-05-15 12:00:00,66.16689,,2.9882793431170285,,,3.1932209,293.04267000000004,300.01904,286.0663
2052-05-16 12:00:00,76.06293,,7.096810732036829,,,1.9117073,293.576815,299.78433,287.3693
2052-05-17 12:00:00,69.06597,,0.0076417719128585,,,2.1134062,294.35161000000005,303.16052,285.5427
2052-05-18 12:00:00,70.92022,,0.9138875728240236,,,3.0155296,297.87073,305.86746,289.874
2052-05-19 12:00:00,66.12133,,4.159206594340503,,,4.2979536,294.11128499999995,305.07944,283.14313
2052-05-20 12:00:00,65.073395,,2.4716736283153296,,,3.2672706,288.90577499999995,294.45633,283.35522
2052-05-21 12:00:00,68.334724,,0.0,,,2.059425,287.8054,295.16,280.4508
2052-05-22 12:00:00,61.984295,,0.0,,,1.9636283,285.586775,295.88507,275.28848
2052-05-23 12:00:00,62.63076,,0.0,,,1.9388318,286.94268999999997,297.19992,276.68546
2052-05-24 12:00:00,61.884922,,0.0,,,1.878858,289.191235,299.0425,279.33997
2052-05-25 12:00:00,59.843212,,0.0,,,2.9142542,294.15843,304.4436,283.87326
2052-05-26 12:00:00,62.11505,,0.0630074275250081,,,2.2901757,296.94745,306.5416,287.3533
2052-05-27 12:00:00,75.160034,,1.839661679696292,,,1.3523648,297.34232999999995,306.20856,288.4761
2052-05-28 12:00:00,75.96993,,0.5666886994731613,,,3.4285939,297.662685,305.69977,289.6256
2052-05-29 12:00:00,83.02256,,0.0,,,3.2276626,297.09269,305.5663,288.61908
2052-05-30 12:00:00,65.14653,,0.025136464046227,,,4.676207,302.39411,310.07272,294.7155
2052-05-31 12:00:00,62.513374,,0.0743699632948846,,,1.9650133,301.789215,308.73865,294.83978
2052-06-01 12:00:00,55.514515,,0.0,,,1.1285393,296.68179,307.66208,285.7015
2052-06-02 12:00:00,64.492744,,0.949750462314114,,,3.145417,302.09220500000004,307.98367,296.20074
2052-06-03 12:00:00,60.14294,,0.3621353855123743,,,4.0118923,299.03096000000005,306.04324,292.01868
2052-06-04 12:00:00,61.794334,,0.0589037705140071,,,2.6907346,293.76102000000003,300.0225,287.49954
2052-06-05 12:00:00,76.2767,,0.115539388207253,,,4.362934,297.160965,302.63773,291.6842
2052-06-06 12:00:00,87.37873,,7.362135057337582,,,2.7465556,298.282875,305.53485,291.0309
2052-06-07 12:00:00,84.98019,,3.0135143199004237,,,3.772602,294.51097500000003,302.35532,286.66663
2052-06-08 12:00:00,73.17985,,0.0,,,3.3794806,293.05332,302.377,283.72964
2052-06-09 12:00:00,62.10712,,0.0,,,3.4367437,298.79679999999996,306.47153,291.12207
2052-06-10 12:00:00,84.89469,,11.166030261665584,,,1.8500502,298.87393999999995,305.21768,292.5302
2052-06-11 12:00:00,73.630424,,0.0582916198254679,,,1.1863185,295.29445,304.53125,286.05765
2052-06-12 12:00:00,62.86907,,0.0,,,3.610703,299.3419,307.98782,290.69598
2052-06-13 12:00:00,64.8528,,0.4747362618218176,,,2.0082166,301.47873000000004,310.77026,292.1872
2052-06-14 12:00:00,73.30787,,2.821222878992557,,,3.5362585,301.21308999999997,309.76102,292.66516
2052-06-15 12:00:00,68.634995,,0.0,,,3.9362645,301.46694,311.4253,291.50858
2052-06-16 12:00:00,50.73199,,0.0,,,5.8305573,303.739245,313.10486,294.37363
2052-06-17 12:00:00,46.01294,,0.0,,,5.2488422,304.90376000000003,314.5906,295.21692
2052-06-18 12:00:00,48.897564,,0.0,,,5.512929,304.117315,312.99713,295.2375
2052-06-19 12:00:00,51.081455,,0.1786277338396757,,,4.327102,304.11563,311.56064,296.67062
2052-06-20 12:00:00,56.66664,,0.0935513216973049,,,2.8927016,302.25489500000003,309.62106,294.88873
2052-06-21 12:00:00,82.24796,,10.089700855314732,,,3.4452004,299.203415,307.37225,291.03458
2052-06-22 12:00:00,83.97238,,0.1798232748114969,,,2.96943,296.99062,304.26804,289.7132
2052-06-23 12:00:00,73.956924,,0.0,,,4.182016,299.50939,308.58298,290.4358
2052-06-24 12:00:00,61.238453,,0.7457555009750649,,,2.840564,301.70678499999997,310.00732,293.40625
2052-06-25 12:00:00,70.469574,,0.2402815363893751,,,3.2378616,302.482565,308.92603,296.0391
2052-06-26 12:00:00,62.550114,,0.0,,,2.8636665,302.353745,312.66495,292.04254
2052-06-27 12:00:00,63.852943,,8.33675698377192,,,2.4386594,302.90074,311.51498,294.2865
2052-06-28 12:00:00,61.269585,,0.0,,,1.9034058,300.97251,313.7516,288.19342
2052-06-29 12:00:00,45.183186,,0.0,,,2.0957763,303.480215,315.48593,291.4745
2052-06-30 12:00:00,46.83515,,0.0,,,3.3370857,301.52003,314.4822,288.55786
2052-07-01 12:00:00,49.80015,,0.0,,,3.1451573,302.086325,311.73285,292.4398
2052-07-02 12:00:00,53.20339,,2.340947842458263,,,4.018253,304.289665,313.96573,294.6136
2052-07-03 12:00:00,42.60819,,0.0,,,5.1487994,305.62111000000004,315.9791,295.26312
2052-07-04 12:00:00,43.279343,,0.0066795384327633,,,3.6292958,305.18257,314.9201,295.44504
2052-07-05 12:00:00,42.852467,,0.0,,,6.1579676,306.0437,316.00638,296.08102
2052-07-06 12:00:00,47.086132,,0.1194628555822419,,,3.657412,305.477585,315.12167,295.8335
2052-07-07 12:00:00,45.746212,,0.0,,,5.446173,305.352615,315.02298,295.68225
2052-07-08 12:00:00,42.63193,,0.0,,,6.9438033,306.78072499999996,316.33975,297.2217
2052-07-09 12:00:00,38.652435,,0.0,,,6.072995,307.71813999999995,317.57343,297.86285
2052-07-10 12:00:00,29.495117,,0.0,,,4.3157916,308.211045,317.98395,298.43814
2052-07-11 12:00:00,36.761677,,0.0,,,1.8072878,307.111715,317.24323,296.9802
2052-07-12 12:00:00,48.337322,,0.0,,,3.7048998,303.05485,310.9187,295.191
2052-07-13 12:00:00,45.53719,,0.0,,,4.341659,305.420655,316.00076,294.84055
2052-07-14 12:00:00,32.76601,,0.0,,,3.6101098,307.51033,317.07736,297.9433
2052-07-15 12:00:00,35.682487,,0.0,,,3.6087792,307.55574,317.80182,297.30966
2052-07-16 12:00:00,34.77714,,0.0,,,4.4456716,308.24049,317.33566,299.14532
2052-07-17 12:00:00,40.05331,,0.0,,,4.7060475,307.43123,314.19406,300.6684
2052-07-18 12:00:00,41.992462,,0.0,,,5.0518928,305.88498000000004,314.94733,296.82263
2052-07-19 12:00:00,37.955254,,0.0,,,5.4496775,307.28973499999995,316.0257,298.55377
2052-07-20 12:00:00,37.452682,,0.0,,,4.5988135,307.55115,315.66248,299.43982
2052-07-21 12:00:00,36.444344,,0.0,,,4.149667,307.76639,316.79465,298.73813
2052-07-22 12:00:00,31.60389,,0.0,,,4.1717477,308.734935,317.4558,300.01407
2052-07-23 12:00:00,30.596844,,0.0,,,3.9440436,308.02437,316.87894,299.1698
2052-07-24 12:00:00,34.80132,,0.0,,,3.8516946,308.245055,315.68753,300.80258
2052-07-25 12:00:00,36.85071,,0.0,,,3.8048775,307.93985999999995,315.9894,299.89032
2052-07-26 12:00:00,37.194954,,0.0,,,4.0799565,308.05409,315.85086,300.25732
2052-07-27 12:00:00,38.25165,,0.0,,,5.2032943,307.683425,315.78192,299.58493
2052-07-28 12:00:00,39.569614,,0.0,,,3.9241784,307.31276,314.80664,299.81888
2052-07-29 12:00:00,43.162422,,3.3601972740143538,,,2.8732593,306.52029500000003,313.58783,299.45276
2052-07-30 12:00:00,55.38301,,6.713511538691819,,,1.8312515,303.87658,309.9016,297.85156
2052-07-31 12:00:00,64.199234,,5.417598481290042,,,2.7421873,301.55341999999996,308.79907,294.30777
2052-08-01 12:00:00,59.420746,,0.0,,,2.9158032,300.08729500000004,308.11615,292.05844
2052-08-02 12:00:00,49.007656,,0.0,,,1.799389,300.68005500000004,311.76117,289.59894
2052-08-03 12:00:00,37.069798,,0.0,,,3.1694417,303.89059499999996,313.88025,293.90094
2052-08-04 12:00:00,45.742466,,6.525958492420614,,,3.982867,304.32536500000003,312.71405,295.93668
2052-08-05 12:00:00,66.43522,,4.619212145917118,,,2.6020453,302.33217,308.40918,296.25516
2052-08-06 12:00:00,58.73362,,2.9836031841114163,,,2.8027117,302.52491,307.97552,297.0743
2052-08-07 12:00:00,70.45025,,10.878294194117188,,,3.2480288,301.94452,307.39948,296.48956
2052-08-08 12:00:00,69.53774,,1.652429555542767,,,2.7030344,302.7115,310.70065,294.72235
2052-08-09 12:00:00,57.35533,,4.114769410807639,,,2.8327644,303.231355,311.14798,295.31473
2052-08-10 12:00:00,49.04541,,0.0,,,3.5064292,304.614575,313.67773,295.55142
2052-08-11 12:00:00,43.214592,,0.0221935491936164,,,3.077914,305.59575,314.3772,296.8143
2052-08-12 12:00:00,36.612656,,0.0,,,3.2727966,307.60333,315.94464,299.26202
2052-08-13 12:00:00,46.478962,,18.13909141346812,,,3.3115568,301.27860999999996,314.57822,287.979
2052-08-14 12:00:00,70.9667,,1.9341254665050656,,,1.82853,299.08558500000004,307.35635,290.81482
2052-08-15 12:00:00,53.48005,,0.0,,,3.236364,302.46379,310.5686,294.35898
2052-08-16 12:00:00,43.79176,,0.0,,,3.7946095,305.966175,313.22263,298.70972
2052-08-17 12:00:00,39.945618,,0.0,,,4.3796005,307.08245999999997,313.4722,300.69272
2052-08-18 12:00:00,40.67081,,2.632769144838676,,,2.2461436,307.05249000000003,312.94662,301.15836
2052-08-19 12:00:00,65.647514,,14.5845215767622,,,4.127493,300.725435,309.61075,291.84012
2052-08-20 12:00:00,71.11604,,0.5307547733536921,,,2.3947456,296.682495,302.70337,290.66162
2052-08-21 12:00:00,71.469696,,0.1113990587327862,,,2.648562,300.664475,307.97513,293.35382
2052-08-22 12:00:00,50.91441,,0.0677892279782099,,,3.0594609,303.79503,311.55344,296.03662
2052-08-23 12:00:00,44.597954,,0.0,,,4.2088385,304.945215,312.1256,297.76483
2052-08-24 12:00:00,43.91725,,2.410008647711948,,,3.144368,305.475775,312.13635,298.8152
2052-08-25 12:00:00,60.404095,,0.0,,,3.0186694,300.99864,309.50525,292.49203
2052-08-26 12:00:00,56.22407,,13.424597773700953,,,2.5200899,302.992085,308.87027,297.1139
2052-08-27 12:00:00,68.40671,,13.446803949773312,,,2.9229198,298.720775,305.36935,292.0722
2052-08-28 12:00:00,80.4387,,23.89167034998536,,,3.218773,298.62721,304.2832,292.97122
2052-08-29 12:00:00,78.534065,,0.0,,,3.2339287,300.11069,309.8108,290.41058
2052-08-30 12:00:00,69.28765,,1.362340006744489,,,2.6301239,300.903765,308.9462,292.86133
2052-08-31 12:00:00,64.058075,,0.1956147018063347,,,1.7580484,298.471725,307.65338,289.29007
2052-09-01 12:00:00,66.696846,,0.0,,,2.1342857,299.970065,306.94003,293.0001
2052-09-02 12:00:00,71.910995,,5.1021647290326655,,,2.7986083,296.118385,304.21957,288.0172
2052-09-03 12:00:00,93.16363,,6.560113909654319,,,2.766427,285.551875,287.73895,283.3648
2052-09-04 12:00:00,96.86433,,32.77469901368022,,,2.6786416,284.47393,286.9308,282.01706
2052-09-05 12:00:00,95.71837,,3.4079109434969723,,,3.3292513,292.77596,298.21902,287.3329
2052-09-06 12:00:00,76.072136,,0.0,,,3.0999708,299.19902,305.84024,292.5578
2052-09-07 12:00:00,92.75892,,2.427429909585044,,,3.3035686,299.93131500000004,304.80273,295.0599
2052-09-08 12:00:00,91.36126,,5.770317348651588,,,2.4235322,298.70489499999996,302.01462,295.39517
2052-09-09 12:00:00,89.594765,,1.6207483189646157,,,2.9417715,299.45595000000003,304.41144,294.50046
2052-09-10 12:00:00,68.53864,,0.1863284109276719,,,2.3973072,300.3044,306.82242,293.78638
2052-09-11 12:00:00,58.951904,,0.0,,,2.4809089,299.13800000000003,307.99927,290.27673
2052-09-12 12:00:00,60.29991,,0.0,,,3.2803352,298.3499,306.55606,290.14374
2052-09-13 12:00:00,66.78212,,0.0,,,2.916942,296.777775,303.7129,289.84265
2052-09-14 12:00:00,76.29226,,2.1107036678586155,,,3.4384034,299.825415,304.8553,294.79553
2052-09-15 12:00:00,89.57354,,4.014189087320119,,,1.6530113,296.97599,303.7513,290.20068
2052-09-16 12:00:00,60.895527,,11.402842495590448,,,3.953173,292.43325,298.4231,286.4434
2052-09-17 12:00:00,60.214016,,0.0,,,2.2384248,293.466245,302.56024,284.37225
2052-09-18 12:00:00,51.574806,,0.0,,,3.3545794,295.24929,301.68658,288.812
2052-09-19 12:00:00,45.235558,,0.0,,,3.178403,291.483625,298.37225,284.595
2052-09-20 12:00:00,51.087975,,0.0,,,1.9113687,289.82482500000003,301.4493,278.20035
2052-09-21 12:00:00,62.633385,,0.0,,,2.631654,292.725985,303.83234,281.61963
2052-09-22 12:00:00,62.720913,,0.0,,,2.9997978,296.37735999999995,302.9396,289.81512
2052-09-23 12:00:00,58.38955,,0.0744733357350924,,,2.8670154,293.09164,300.19058,285.9927
2052-09-24 12:00:00,73.45067,,0.7387055869912729,,,1.8835069,290.47808499999996,296.88647,284.0697
2052-09-25 12:00:00,67.09942,,0.0,,,2.054421,290.95133,299.1277,282.77496
2052-09-26 12:00:00,71.469284,,0.0,,,2.583865,290.937665,298.53738,283.33795
2052-09-27 12:00:00,81.47286,,0.0,,,3.767717,294.82484,300.58575,289.06393
2052-09-28 12:00:00,67.60601,,0.0,,,3.6090474,298.29713000000004,304.8496,291.74466
2052-09-29 12:00:00,71.090126,,0.1831169502111151,,,2.8506896,298.038635,304.26022,291.81705
2052-09-30 12:00:00,63.46452,,0.0,,,4.3707213,298.947175,304.79495,293.0994
2052-10-01 12:00:00,61.894447,,0.0,,,1.7306403,296.11836500000004,302.598,289.63873
2052-10-02 12:00:00,47.51627,,0.0,,,1.701017,291.79715,301.68555,281.90875
2052-10-03 12:00:00,59.037243,,0.0,,,1.6755803,292.45758,302.68448,282.23068
2052-10-04 12:00:00,61.84087,,0.0,,,2.8660698,292.42799,302.93808,281.9179
2052-10-05 12:00:00,52.64163,,0.0,,,4.6878133,294.555435,301.05817,288.0527
2052-10-06 12:00:00,45.39651,,0.0,,,3.4351442,292.9948,301.1255,284.8641
2052-10-07 12:00:00,55.304317,,0.0,,,2.5697064,292.728195,302.87292,282.58347
2052-10-08 12:00:00,45.21099,,0.0,,,3.7120163,296.434555,302.09943,290.76968
2052-10-09 12:00:00,67.44416,,0.0,,,3.1363606,294.29291,298.22928,290.35654
2052-10-10 12:00:00,81.71486,,0.0,,,2.5703409,293.41953,299.8549,286.98416
2052-10-11 12:00:00,66.77491,,0.0,,,4.035947,294.88883,303.4112,286.36646
2052-10-12 12:00:00,59.5138,,0.0,,,1.6803163,293.93998999999997,301.82178,286.0582
2052-10-13 12:00:00,67.55448,,8.754622098058462,,,5.4192843,287.656265,293.00787,282.30466
2052-10-14 12:00:00,53.491272,,0.0,,,1.7227241,284.73776499999997,294.762,274.71353
2052-10-15 12:00:00,57.347427,,0.0,,,4.3498464,291.45110999999997,299.15326,283.74896
2052-10-16 12:00:00,72.075195,,0.0,,,4.779625,292.456815,298.4205,286.49313
2052-10-17 12:00:00,93.350204,,4.265105549711734,,,2.5730553,293.36967500000003,297.35803,289.38132
2052-10-18 12:00:00,91.759995,,1.6378909349441528,,,3.2893887,291.14391,294.16837,288.11945
2052-10-19 12:00:00,67.73408,,0.0,,,1.5933417,287.575265,296.3496,278.80093
2052-10-20 12:00:00,75.29752,,0.0,,,2.5295799,289.76031,297.18002,282.3406
2052-10-21 12:00:00,90.555145,,0.0,,,2.488146,289.51822,295.46664,283.5698
2052-10-22 12:00:00,83.2294,,0.0,,,3.8103962,291.68910500000004,298.40143,284.97678
2052-10-23 12:00:00,48.169994,,0.0,,,3.183859,293.15009999999995,297.5995,288.7007
2052-10-24 12:00:00,46.40262,,0.0,,,2.142253,288.847655,297.65097,280.04434
2052-10-25 12:00:00,44.554897,,0.0,,,2.46743,288.743215,295.71933,281.7671
2052-10-26 12:00:00,43.725533,,0.0,,,4.043791,288.09130000000005,296.3507,279.8319
2052-10-27 12:00:00,60.26379,,0.0,,,5.779332,290.67076,296.72662,284.6149
2052-10-28 12:00:00,81.36763,,0.250823148235213,,,6.4859624,290.71253,300.61996,280.8051
2052-10-29 12:00:00,59.208874,,0.951142905978486,,,2.3312807,291.074005,298.95377,283.19424
2052-10-30 12:00:00,56.16041,,0.0,,,2.0086665,287.1992,296.7584,277.64
2052-10-31 12:00:00,52.44105,,0.0,,,2.0440588,286.49295,298.72018,274.26572
2052-11-01 12:00:00,50.128834,,0.0,,,1.7641796,289.57371,297.63602,281.5114
2052-11-02 12:00:00,41.855923,,0.0,,,2.491212,285.41821,294.91046,275.92596
2052-11-03 12:00:00,48.43417,,0.0,,,2.4388893,286.91985999999997,299.23184,274.60788
2052-11-04 12:00:00,45.249577,,0.0,,,3.7534726,287.854645,295.93326,279.77603
2052-11-05 12:00:00,52.731846,,0.0,,,1.7641338,282.937285,289.05865,276.81592
2052-11-06 12:00:00,49.78176,,0.0,,,1.9763873,279.927965,290.60526,269.25067
2052-11-07 12:00:00,56.1552,,0.0,,,3.2345874,284.702225,291.99588,277.40857
2052-11-08 12:00:00,67.084175,,0.0,,,1.369312,283.54181,293.59512,273.4885
2052-11-09 12:00:00,53.316925,,0.0,,,1.7470715,287.08428000000004,295.87286,278.2957
2052-11-10 12:00:00,51.2356,,0.0,,,2.950742,283.09031500000003,294.43057,271.75006
2052-11-11 12:00:00,48.8293,,0.0,,,2.256214,289.544925,294.008,285.08185
2052-11-12 12:00:00,51.473347,,1.518447243142873,,,5.102308,284.23123,290.76352,277.69894
2052-11-13 12:00:00,51.781265,,0.0,,,2.5143964,280.627925,291.2401,270.01575
2052-11-14 12:00:00,55.009445,,0.0,,,2.8908257,286.45094,296.82803,276.07385
2052-11-15 12:00:00,46.752308,,0.0,,,3.09679,290.306325,298.8477,281.76495
2052-11-16 12:00:00,60.114174,,0.0,,,5.274365,290.72463500000003,298.18427,283.265
2052-11-17 12:00:00,51.90609,,0.4143432612181641,,,4.988838,291.77434000000005,297.24094,286.30774
2052-11-18 12:00:00,49.23164,,0.0,,,2.6008282,286.7523,294.7515,278.7531
2052-11-19 12:00:00,42.873135,,0.0,,,2.6692054,282.25016500000004,296.69,267.81033
2052-11-20 12:00:00,44.965515,,0.0,,,4.141216,290.22346500000003,300.4325,280.01443
2052-11-21 12:00:00,49.010906,,0.0,,,3.0289197,288.964155,302.58267,275.34564
2052-11-22 12:00:00,50.078922,,0.0,,,2.6168602,288.58786499999997,299.3477,277.82803
2052-11-23 12:00:00,49.05896,,0.0,,,3.2168467,286.77216999999996,296.77286,276.77148
2052-11-24 12:00:00,55.05561,,0.0,,,2.949395,284.43268,294.38358,274.48178
2052-11-25 12:00:00,71.29125,,0.0,,,7.4309845,290.29007,295.25198,285.32816
2052-11-26 12:00:00,62.592186,,1.2395211320836097,,,5.3269067,293.123825,295.96307,290.28458
2052-11-27 12:00:00,52.52388,,0.0,,,3.2053118,283.780615,292.382,275.17923
2052-11-28 12:00:00,56.425507,,0.0,,,2.835522,284.43778999999995,295.13226,273.74332
2052-11-29 12:00:00,57.238632,,0.0,,,2.2466962,284.335005,295.48053,273.18948
2052-11-30 12:00:00,51.71359,,0.0,,,3.025986,286.69392500000004,291.70148,281.68637
2052-12-01 12:00:00,65.34362,,0.0,,,2.7956512,281.53205,292.848,270.2161
2052-12-02 12:00:00,49.75055,,0.0,,,2.4795992,283.203645,290.49475,275.91254
2052-12-03 12:00:00,48.963047,,0.0,,,1.6173757,268.964425,279.73575,258.1931
2052-12-04 12:00:00,57.641884,,0.0,,,3.5828803,280.795805,292.01205,269.57956
2052-12-05 12:00:00,50.511623,,0.0,,,3.4572845,287.61043,293.00333,282.21753
2052-12-06 12:00:00,61.920216,,0.0072418655008732,,,4.5997534,281.96819000000005,294.41428,269.5221
2052-12-07 12:00:00,71.50313,,0.5173391444259323,,,5.611524,282.36337000000003,291.1455,273.58124
2052-12-08 12:00:00,78.93703,,0.0,,,2.1490326,276.360305,290.72934,261.99127
2052-12-09 12:00:00,60.638287,,0.0,,,3.9095771,287.8132,298.2822,277.3442
2052-12-10 12:00:00,53.47676,,0.0,,,3.0802457,288.480185,294.1877,282.77267
2052-12-11 12:00:00,63.13249,,0.0,,,3.1655114,280.05740000000003,293.18948,266.92532
2052-12-12 12:00:00,42.810505,,0.0,,,5.147487,288.54657,292.8656,284.22754
2052-12-13 12:00:00,56.350628,,0.0,,,5.8089695,291.19836,302.10934,280.28738
2052-12-14 12:00:00,44.034668,,0.0,,,6.2806754,291.86962500000004,300.05563,283.68362
2052-12-15 12:00:00,52.724754,,0.0,,,4.5255313,281.296355,294.24545,268.34726
2052-12-16 12:00:00,52.082787,,0.0,,,5.6496706,284.75151500000004,290.4904,279.01263
2052-12-17 12:00:00,59.76308,,0.0,,,5.7411184,274.652965,279.02573,270.2802
2052-12-18 12:00:00,46.65157,,0.0,,,4.236297,272.74989,279.28134,266.21844
2052-12-19 12:00:00,50.06652,,0.0,,,3.86079,274.930935,283.93527,265.9266
2052-12-20 12:00:00,73.9473,,0.0550167251276434,,,6.416958,274.15836,280.70908,267.60764
2052-12-21 12:00:00,59.31383,,0.0,,,5.3860273,269.97271,275.0128,264.93262
2052-12-22 12:00:00,62.1503,,0.0,,,4.6446867,272.994415,277.40295,268.58588
2052-12-23 12:00:00,53.0554,,0.0,,,4.910133,274.396625,280.0424,268.75085
2052-12-24 12:00:00,53.03158,,0.0,,,3.3671782,275.16470000000004,287.21255,263.11685
2052-12-25 12:00:00,59.26971,,0.0,,,3.5164413,276.45045500000003,286.84955,266.05136
2052-12-26 12:00:00,64.566666,,0.0,,,1.4056047,273.43512,283.60007,263.27017
2052-12-27 12:00:00,86.26866,,0.6099511461798102,,,2.8357892,275.71578999999997,279.42795,272.00363
2052-12-28 12:00:00,85.768326,,0.0,,,2.885053,276.22119,286.88525,265.55713
2052-12-29 12:00:00,89.493416,,0.5025592428864911,,,2.4753103,278.212925,282.2374,274.18845
2052-12-30 12:00:00,83.62149,,0.0,,,4.1898093,278.34694,286.12476,270.56912
2052-12-31 12:00:00,76.03618,,0.0,,,3.5149016,278.719285,290.64847,266.7901
2053-01-01 12:00:00,70.592285,,0.0,,,3.0259044,284.17625499999997,290.81064,277.54187
2053-01-02 12:00:00,59.665768,,0.0,,,3.8276856,280.156465,287.50818,272.80475
2053-01-03 12:00:00,76.096794,,0.0,,,4.6480765,278.052225,282.0421,274.06235
2053-01-04 12:00:00,64.22652,,0.0,,,3.8975134,275.99539500000003,287.89075,264.10004
2053-01-05 12:00:00,70.30496,,0.0,,,4.314124,283.50259,296.7271,270.27808
2053-01-06 12:00:00,65.63273,,0.0084778041355093,,,6.5725513,281.55818,294.32016,268.7962
2053-01-07 12:00:00,72.92138,,0.0,,,2.0964084,270.412185,277.41507,263.4093
2053-01-08 12:00:00,90.21516,,1.7620884231291711,,,3.3751764,273.229315,275.31143,271.1472
2053-01-09 12:00:00,77.55623,,0.0705891241523204,,,3.0421538,276.815185,283.5972,270.03317
2053-01-10 12:00:00,72.512825,,0.0,,,4.752409,273.81662,285.83557,261.79767
2053-01-11 12:00:00,72.32975,,1.6896970686502757,,,6.7560835,284.15648,289.3461,278.96686
2053-01-12 12:00:00,79.33569,,0.9928362997015938,,,2.1971035,275.43271,284.13126,266.73416
2053-01-13 12:00:00,48.33537,,0.0,,,4.225824,273.90835500000003,279.87637,267.94034
2053-01-14 12:00:00,65.64773,,0.0,,,3.0051866,268.300675,278.43808,258.16327
2053-01-15 12:00:00,48.165997,,0.0,,,3.8945682,264.89784499999996,270.12372,259.67197
2053-01-16 12:00:00,72.862595,,0.0996770719211781,,,5.334715,272.08099500000003,280.53186,263.63013
2053-01-17 12:00:00,87.23969,,2.0765330060385168,,,6.350702,267.59839999999997,278.18243,257.01437
2053-01-18 12:00:00,62.6884,,0.0,,,1.7046784,264.61652,274.7356,254.49744
2053-01-19 12:00:00,54.057083,,0.0,,,2.8179033,263.650585,271.32803,255.97314
2053-01-20 12:00:00,80.576096,,8.596087829209864,,,4.8591075,264.86035000000004,268.8181,260.9026
2053-01-21 12:00:00,83.327484,,0.0,,,2.370908,263.56105,274.31,252.8121
2053-01-22 12:00:00,68.92302,,0.0,,,2.2400286,264.881385,279.69992,250.06285
2053-01-23 12:00:00,69.80462,,0.0,,,4.16051,277.97569,290.66772,265.28366
2053-01-24 12:00:00,70.12049,,0.0,,,3.929587,279.15138,290.89984,267.40292
2053-01-25 12:00:00,70.9183,,0.0,,,3.0193787,281.79628,293.9115,269.68106
2053-01-26 12:00:00,65.95309,,0.0,,,3.614752,283.23181,290.91592,275.5477
2053-01-27 12:00:00,71.044014,,0.0,,,1.676747,275.218095,286.99457,263.44162
2053-01-28 12:00:00,71.544624,,0.0,,,3.623217,283.83805,290.1095,277.5666
2053-01-29 12:00:00,59.16642,,0.0,,,4.964821,286.06369,293.87646,278.25092
2053-01-30 12:00:00,49.178844,,0.0,,,4.482445,287.531425,299.283,275.77985
2053-01-31 12:00:00,55.25589,,0.0,,,2.8600745,284.216615,296.05966,272.37357
2053-02-01 12:00:00,55.05897,,0.0,,,5.0653157,273.164795,278.15366,268.17593
2053-02-02 12:00:00,32.684067,,0.0,,,1.8635219,265.413635,276.20105,254.62622
2053-02-03 12:00:00,49.495636,,0.0,,,6.785364,276.60986,285.78372,267.436
2053-02-04 12:00:00,59.61256,,1.456550764851272,,,3.2231207,276.233,283.7205,268.7455
2053-02-05 12:00:00,82.597534,,0.6611559045268223,,,3.7070158,275.599835,281.5761,269.62357
2053-02-06 12:00:00,74.17244,,0.0,,,2.6344094,273.56510000000003,285.5264,261.6038
2053-02-07 12:00:00,64.23417,,0.0,,,4.3706746,278.4246,289.5347,267.3145
