time,air_pressure_at_mean_sea_level_mean,air_pressure_at_mean_sea_level_max,air_pressure_at_mean_sea_level_min,wind_speed_at_100m_mean,wind_speed_at_100m_min,wind_speed_at_100m_max,wind_speed_at_10m_mean,wind_speed_at_10m_min,wind_speed_at_10m_max,wind_direction_at_100m_mean,wind_direction_at_10m_mean,air_temperature_at_2_metres_1hour_Maximum_max,air_temperature_at_2_metres_1hour_Minimum_min,precipitation_amount_1hour_Accumulation_sum,precipitation_amount_1hour_Accumulation_min,precipitation_amount_1hour_Accumulation_max,precipitation_above_0_sum,air_temperature_at_2_metres_1hour_Mean
2017-08-13,1013.2564291666666,1016.51875,1009.5431,6.206824173622646,4.820610049568415,8.667467911679857,4.215572738607373,2.93816481838579,6.275261448736618,93.5490362028195,95.31524180061474,26.412500000000023,18.412500000000023,1.09863281,0.0,0.18310547,10,22.412500000000023
2017-08-14,1009.0914520833334,1011.3775,1005.2781,6.506974470486562,1.986281072758838,10.753269851538182,3.930368356798652,1.660666281948303,7.488793711272864,78.67828935878102,81.27127783352903,29.850000000000023,18.037500000000023,0.0,0.0,0.0,0,23.943750000000023
2017-08-15,1007.38606875,1008.57875,1004.70375,7.586679234308863,5.653055036880501,9.466429171023254,4.607407537517084,3.38020432074749,6.327642728536434,93.74823593250335,97.21310471016305,29.225000000000023,20.225000000000023,0.610351556,0.0,0.30517578,4,24.725000000000023
2017-08-16,1008.2284625000001,1011.50125,1004.6269,7.273135097142254,2.5625,10.433008015428724,4.494997112759768,2.003902442735175,6.063466417817452,201.97529813424657,203.28312594088388,28.162500000000023,20.850000000000023,6.347656261999999,0.0,3.0517578,6,24.506250000000023
2017-08-17,1014.9023979166667,1017.6019,1010.4205999999999,3.769915923462231,0.7525996611745185,7.629097259833564,2.377370080687561,0.6281172263200556,4.743416490252569,199.11663537845905,211.95084850314797,28.850000000000023,15.225000000000023,0.0,0.0,0.0,0,22.037500000000023
2017-08-18,1014.3105479166667,1016.67375,1010.33,6.270983003449889,3.662521330995903,10.31931592936276,3.9008129376627596,2.73361596607863,5.9493303194561316,83.08182664192975,86.14714321707145,31.787500000000023,19.162500000000023,3.967285176,0.0,2.1972656,4,25.475000000000023
2017-08-19,1012.39950625,1013.72875,1009.14,3.887898839042195,0.9702609185162515,7.531703824500801,2.601391374153533,0.4419417382415922,5.683377626904621,93.79717359613454,109.11891191341458,33.41250000000002,18.975000000000023,0.061035156,0.0,0.061035156,1,26.193750000000023
2017-08-20,1010.7084125,1012.11375,1009.0219000000001,8.12038790669798,4.06682462124936,10.257809524942447,4.7774691329395695,1.986281072758838,6.026309504995574,78.32427146960943,81.80458208216494,33.10000000000002,22.537500000000023,0.12207031,0.0,0.12207031,1,27.818750000000023
2017-08-21,1013.3244,1015.16375,1009.28,9.01997513580085,5.082522134727993,10.519327449984623,5.676344920338555,2.601832287062331,7.80749839897518,76.5645387538788,79.57848999300096,31.787500000000023,22.725000000000023,4.211425805999999,0.0,1.5258789,6,27.256250000000023
2017-08-22,1016.6038729166667,1020.85875,1011.6481,8.943563527797654,5.5961063472739685,12.587506206552591,5.801727531025571,3.3692079929858885,9.0625,154.02261212554225,155.49020286627,28.662500000000023,20.100000000000023,0.488281246,0.0,0.18310547,4,24.381250000000023
2017-08-23,1019.2197395833333,1021.2230999999999,1014.61875,5.683126478804674,3.5892635038403076,7.442487823302098,3.4826156707554374,2.840829544340878,4.220948501225761,142.6620923833058,144.41505419713312,27.725000000000023,17.412500000000023,0.0,0.0,0.0,0,22.568750000000023
2017-08-24,1014.7009583333333,1016.5725,1011.45125,7.385899693431459,6.035377473696239,8.845240598762704,4.627683415845612,3.447145558284419,6.0625,101.84953463802708,104.6087711527481,28.350000000000023,17.412500000000023,0.0,0.0,0.0,0,22.881250000000023
2017-08-25,1014.08443125,1015.475,1010.7280999999999,7.157653456277896,5.1875,8.914743756833396,4.3739143419812505,3.1881126862142124,5.565659215223296,103.35604284758342,106.19799436647942,27.600000000000023,17.975000000000023,0.183105468,0.0,0.061035156,3,22.787500000000023
2017-08-26,1017.1224687499999,1018.6925,1014.4094,6.483884039569149,3.59741660778954,8.725411881395628,4.374117440069243,2.9699010926291805,5.866350015128657,95.92498577121144,97.65309947557616,29.350000000000023,20.287500000000023,0.427246092,0.0,0.061035156,7,24.818750000000023
2017-08-27,1016.6601541666668,1018.1625,1014.6006,5.779645791819251,1.505199322349037,9.010627406013413,3.498591695156524,1.2562344526401112,4.962751882776329,105.88953400988908,109.82165256007295,30.475000000000023,18.725000000000023,0.793457026,0.0,0.61035156,3,24.600000000000023
2017-08-28,1018.5609395833334,1020.7130999999999,1014.29375,4.348802829042524,1.9525624189766635,7.469207621963657,2.5083373097349844,1.5934435979977453,3.9355153728577914,205.28847071704047,210.12059190775025,28.537500000000023,17.287500000000023,0.0,0.0,0.0,0,22.912500000000023
2017-08-29,1017.874425,1019.8106,1015.29,3.7565353870074083,1.200585794518659,5.966377146141534,2.176590681562944,1.1127808634228036,3.0777680630612827,145.98138621338538,148.8399258027607,28.600000000000023,14.975000000000023,0.0,0.0,0.0,0,21.787500000000023
2017-08-30,1016.9044541666667,1018.71875,1014.545,3.8944493814209085,2.0775962673243327,5.298142363130685,2.333406583252262,1.7161912772182477,3.9498813273312403,133.20054548002474,135.67484036079182,29.100000000000023,15.037500000000023,0.0,0.0,0.0,0,22.068750000000023
2017-08-31,1017.7115604166667,1019.6894,1014.455,4.457037210863015,2.2647088664991797,6.715478854854656,2.668500835311806,1.7897276329095442,4.921651780652508,123.11172232660495,124.35240782910897,28.537500000000023,14.787500000000023,0.0,0.0,0.0,0,21.662500000000023
2017-09-01,1015.6446062499999,1017.73875,1011.1119,7.97655610855649,6.275261448736618,9.450735751781446,5.038790911317151,2.99543924158044,7.267220926874317,105.9676320606646,108.00858005820798,30.037500000000023,16.912500000000023,0.0,0.0,0.0,0,23.475000000000023
2017-09-02,1015.7806020833333,1018.05125,1012.51875,4.09733278597961,0.2651650429449553,9.89890303265973,2.3720773984917165,0.22534695471649932,6.565178025004348,129.7271961437998,135.4022226759319,31.600000000000023,16.725000000000023,0.732421876,0.0,0.36621094,3,24.162500000000023
2017-09-03,1016.8703166666668,1018.73125,1013.49375,6.287921609031628,4.158011844619974,7.6579717451816185,3.691749580083544,2.2724573703372304,5.31580779374123,79.28658320394203,81.83161334232167,33.10000000000002,18.787500000000023,0.0,0.0,0.0,0,25.943750000000023
2017-09-04,1013.5826520833333,1014.36875,1011.945,7.285427600313281,3.6896180357863604,9.543076678933268,4.263950766142041,2.92216743189024,5.817873859925118,142.4283939877391,144.13280735912875,32.97500000000002,20.475000000000023,0.0,0.0,0.0,0,26.725000000000023
2017-09-05,1021.51003125,1025.90375,1013.0275,7.537420543981387,3.5979594911560637,9.93140536379419,4.893862626612479,2.846324384183925,6.0029289725932955,237.7498866041503,238.79676882498723,31.662500000000023,16.225000000000023,0.0,0.0,0.0,0,23.943750000000023
2017-09-06,1021.5359645833333,1024.1169,1016.4294,3.2875796100628922,0.5929270612815711,5.226883631763768,1.9165460241021286,0.5303300858899106,2.846324384183925,122.31077839811252,125.67832946445104,26.600000000000023,12.350000000000023,0.0,0.0,0.0,0,19.475000000000023
2017-09-07,1016.6367958333334,1018.9825,1012.1931,7.916915020369896,2.634654863544749,10.067351315018266,4.836598730594033,1.9172327062722458,7.626024521334822,97.6115206921109,101.32245845868077,30.162500000000023,16.350000000000023,0.0,0.0,0.0,0,23.256250000000023
2017-09-08,1014.5908,1016.1605999999999,1012.46,9.85161288426291,7.699939123135975,11.1546304846911,6.372149203408117,4.731873307686925,8.19918059930381,92.77074520818304,95.88852958309519,31.225000000000023,18.787500000000023,0.0,0.0,0.0,0,25.006250000000023
2017-09-09,1017.8813770833334,1020.4794,1013.3856,10.776526251615962,9.757208873443265,11.77009584710337,7.096257738545471,6.213015572167834,8.338540040078959,95.97298863388397,98.00927451295179,30.100000000000023,17.475000000000023,0.0,0.0,0.0,0,23.787500000000023
2017-09-10,1019.3507625000001,1021.5856,1016.3894,10.290205575759037,8.980882473343028,11.625672023586421,6.82570784430948,5.89789422166929,7.4385503460015645,97.61887408082482,99.31688609924667,29.162500000000023,17.162500000000023,0.0,0.0,0.0,0,23.162500000000023
2017-09-11,1018.6542916666667,1020.1931,1014.44625,7.922892602178354,5.563904317114018,10.185199126673961,5.034902650939732,4.396820584240389,6.013006735402847,103.04048743119155,106.00755770521546,30.412500000000023,16.850000000000023,0.0,0.0,0.0,0,23.631250000000023
2017-09-12,1014.9266145833334,1017.0825,1009.495,5.505663443322772,2.7985766471547637,8.090551974371094,3.153849455845514,2.348536778506992,4.59364370625324,120.24308438914392,123.12820126106088,30.100000000000023,17.100000000000023,0.0,0.0,0.0,0,23.600000000000023
2017-09-13,1008.7590333333334,1010.6181,1003.2669000000001,6.31632637915947,5.009756106837937,8.968913326039003,3.7068989726681143,2.481179155159901,6.448413079975569,94.42406309533489,97.20984730633127,32.35000000000002,17.287500000000023,0.0,0.0,0.0,0,24.818750000000023
2017-09-14,1005.6620020833334,1007.685,1002.0169000000001,8.846128188638351,6.806763639939321,10.907637805684603,5.381456799588025,4.012188461426009,7.7605774591843355,84.47075989886595,87.5933312245122,34.72500000000002,19.975000000000023,0.0,0.0,0.0,0,27.350000000000023
2017-09-15,1004.6767479166666,1006.7569,1002.63875,10.142671350291637,7.207309657562939,13.901719767712194,6.411947160190262,4.305247524823631,10.020681738285075,93.42379206138504,96.22202578619583,34.91250000000002,21.975000000000023,0.0,0.0,0.0,0,28.443750000000023
2017-09-16,1007.68061875,1010.3125,1003.45,8.153981899689237,2.907425837403252,12.835041147187647,5.192929903850506,2.431884557292965,7.996581300780978,158.2030154176948,159.02989834170882,31.537500000000023,21.850000000000023,0.0,0.0,0.0,0,26.693750000000023
2017-09-17,1016.8834104166667,1020.9856,1010.6144,7.853033836576181,4.584706233773327,11.387527442337955,5.316170621374481,3.636297051947214,7.127466678280579,201.92958585067478,203.44669192683546,29.100000000000023,15.725000000000023,1.52587889,0.0,0.61035156,4,22.412500000000023
2017-09-18,1013.4082854166667,1015.9656,1008.1275,8.162975785517592,5.217907866185451,11.424001597513893,5.333005724529403,3.7291084725440746,8.389912097274918,84.49699421799482,86.41389996435669,28.787500000000023,18.725000000000023,2.5634766,0.0,2.5634766,1,23.756250000000023
2017-09-19,1005.0640541666667,1008.9894,997.865,10.485419593607846,5.912116795192734,15.513351104774236,6.524486336544235,3.0935921676911455,10.929103920267206,82.96635969329186,87.19320068046294,33.41250000000002,19.975000000000023,0.0,0.0,0.0,0,26.693750000000023
2017-09-20,1005.9283583333332,1011.3394000000001,997.54625,8.700223837066142,2.3823898190682398,13.242480177444103,5.36269393864556,2.003902442735175,8.084756103309488,181.94020369938016,183.79000803476052,31.787500000000023,15.475000000000023,0.0,0.0,0.0,0,23.631250000000023
2017-09-21,1006.59450625,1008.87125,1001.5281,8.352910840021844,4.637651614772287,14.02801326810037,4.7968729856548515,2.1875,9.89988951958556,91.46154800283466,94.29257786764737,34.28750000000002,16.725000000000023,0.0,0.0,0.0,0,25.506250000000023
2017-09-22,1006.0434125,1008.59125,1002.3769,12.828394342504643,10.310984737162595,15.127065974603271,8.365886464433931,6.631188147685149,9.752603818980857,87.79566358419486,89.20138242137828,33.35000000000002,23.537500000000023,0.0,0.0,0.0,0,28.443750000000023
2017-09-23,1008.9107604166667,1010.7725,1005.6069,11.375396973677013,9.559231467539638,13.130653544283316,7.591614124604766,6.447504362154398,8.68300243291455,103.97557899804663,105.45054295614527,30.537500000000023,21.037500000000023,0.488281246,0.0,0.30517578,3,25.787500000000023
2017-09-24,1009.2255229166667,1011.5781,1006.9994,10.15044752337584,5.9912044907514215,13.660218244962268,6.56116674533427,3.3006864816277233,8.680302774097227,103.55736592163392,105.14768849974196,26.725000000000023,19.287500000000023,18.005371042,0.0,2.8076172,17,23.006250000000023
2017-09-25,1010.6127645833334,1013.3275,1007.3944,7.420389598871522,2.565546968971724,10.71688212587971,4.628034001162207,1.8582585934148133,6.288941186718159,159.01318990246864,161.14954836251448,22.662500000000023,15.475000000000023,24.841308352000002,0.0,3.1738281,23,19.068750000000023
2017-09-26,1018.29073125,1020.8669,1013.6619000000001,5.38467706722426,2.659005923272831,6.826533710456574,3.910399975762371,2.1332560207345015,4.87660230078279,262.421717798644,262.96590302422754,16.912500000000023,11.037500000000023,3.356933578,0.0,0.8544921999999999,13,13.975000000000023
2017-09-27,1022.2941166666666,1024.8119,1019.4775,4.6169438935498475,2.39220740112558,5.9493303194561316,2.8275832319173997,1.4045128158902644,4.023854650704968,226.04405910151877,229.3887725765444,19.100000000000023,10.537500000000023,0.0,0.0,0.0,0,14.818750000000023
2017-09-28,1023.8908854166666,1025.59125,1021.95375,4.723706211287653,1.7161912772182477,6.000325512003495,2.602888378104061,1.383496476323666,4.0945848385398,187.3513370505041,193.0809581097229,18.975000000000023,10.600000000000023,1.46484375,0.0,0.48828125,4,14.787500000000023
2017-09-29,1024.26969375,1025.4705999999999,1022.0719,2.711046178430694,0.5929270612815711,4.341388746703064,1.459525809772224,0.40019526483955303,2.840829544340878,197.14756219081042,214.49954566153613,19.162500000000023,12.787500000000023,6.3476563,0.0,1.7089843999999998,10,15.975000000000023
2017-09-30,1020.7790875000001,1022.8556,1014.81125,7.6184097558979,3.837520358252188,10.627940769499988,4.527966052682771,1.9294186300541414,7.939714258082592,103.81356857873105,106.28031288042189,21.912500000000023,12.787500000000023,0.305175782,0.0,0.18310547,3,17.350000000000023
2017-10-01,1010.2958041666667,1015.33625,1001.90125,12.294411516972398,10.598680637230277,15.572411502397436,8.130176443140417,6.460517103916683,10.339736759221678,77.43578184568922,79.2045059204208,26.100000000000023,17.537500000000023,0.549316404,0.0,0.061035156,9,21.818750000000023
2017-10-02,1005.0549479166666,1007.00375,1002.5930999999999,12.41678889732683,8.896101674329042,15.583068736612825,8.013945183292721,5.199909854987872,10.008199763194177,79.12497369769025,80.69918447740878,27.662500000000023,18.725000000000023,0.183105466,0.0,0.12207031,2,23.193750000000023
2017-10-03,1013.6810395833332,1021.69,1003.27625,9.742959680967816,2.6287176056016364,16.352083200620037,6.4165929595582964,1.8582585934148133,10.44666513773654,169.93221219872297,185.06896657268183,25.350000000000023,14.287500000000023,3.051757768,0.0,1.3427734,12,19.818750000000023
2017-10-04,1024.1343541666668,1025.9119,1021.5355999999999,5.476655308031489,4.562928062110995,6.7650295638674045,3.479553795169488,2.2508678881711384,4.3346352210999255,195.13724575320444,201.69879364562135,22.975000000000023,15.537500000000023,11.718750078,0.0,2.5024414,18,19.256250000000023
2017-10-05,1016.9597208333333,1020.8169,1011.36875,8.05803915144182,5.618398904492276,9.344533829999225,5.086318761040208,3.7128366850697865,6.882098607982888,85.92337176280449,89.3537235033848,26.975000000000023,18.975000000000023,0.244140622,0.0,0.12207031,3,22.975000000000023
2017-10-06,1008.5325791666668,1013.2769000000001,998.4981,8.713331100187437,7.1842383903932365,10.73199800829277,5.393661469670408,3.607717422415453,7.729054356776125,77.07852037099995,81.09722552546195,28.850000000000023,19.225000000000023,5.55419923,0.0,2.9907227,4,24.037500000000023
2017-10-07,1006.82210625,1009.39625,999.27875,8.259675218965262,3.993158211240822,16.780406170590748,4.979100097994247,1.459077191241094,10.851447196111678,257.6740773853714,274.2655121656299,27.787500000000023,11.725000000000023,15.07568339,0.0,6.7138670000000005,5,19.756250000000023
2017-10-08,1002.3076291666666,1005.2069,997.4019000000001,7.2570302748456825,2.5814845535079227,11.051194788347548,4.003608760822233,2.0963137289060527,5.8473418106007795,91.77057257191535,95.95065289161425,22.850000000000023,12.412500000000023,0.0,0.0,0.0,0,17.631250000000023
2017-10-09,1007.9572166666667,1021.4019000000001,997.9094,10.565457908568483,4.78441480225116,15.469854758529571,6.734826731192382,2.1286732957408003,10.886488184901502,227.82841976009436,237.40658488007546,22.287500000000023,8.225000000000023,0.0,0.0,0.0,0,15.256250000000023
2017-10-10,1026.7703645833333,1029.9556,1022.3019,8.50590798369551,3.9454285255216575,12.494530053187274,5.926669282106282,2.8756792675818352,8.642419004538024,285.81086345415406,286.77660977931464,13.850000000000023,3.8500000000000227,0.0,0.0,0.0,0,8.850000000000023
2017-10-11,1020.2918812500001,1023.6825,1013.2694,7.532926095743942,3.1850480765602267,11.007099981375658,4.4639610499995666,2.0888468708835504,7.788463022317048,105.74067171557168,105.76477204655453,20.287500000000023,5.162500000000023,0.0,0.0,0.0,0,12.725000000000023
2017-10-12,1011.2497875,1014.4519,1005.3881,10.45893100955361,8.727873810384748,12.380049474860753,6.283635931420058,5.1878764923617835,7.24703603206166,84.6614222151545,89.25508307365737,28.787500000000023,12.350000000000023,0.0,0.0,0.0,0,20.568750000000023
2017-10-13,1012.2706520833334,1017.1719,1005.8594,7.6362343015511795,1.459077191241094,11.60364301631173,4.478262818293041,1.2747548783981961,6.372855031302689,177.17037317063026,179.38472068418753,26.975000000000023,13.975000000000023,0.0,0.0,0.0,0,20.475000000000023
2017-10-14,1009.5853666666667,1013.7319,1004.44875,9.624390080387961,4.707042595940683,15.9375,5.697006311537463,2.1396553460779613,10.687682746975604,108.27709191622573,112.11921764506319,31.100000000000023,16.287500000000023,0.0,0.0,0.0,0,23.693750000000023
2017-10-15,1027.6690916666666,1033.335,1014.7844,7.952826252783801,1.8381801462315928,17.46290711765942,5.124145740930022,1.3650206042400972,11.567735301259274,293.63356226110574,296.3149673340107,21.912500000000023,5.412500000000023,0.0,0.0,0.0,0,13.662500000000023
2017-10-16,1026.82224375,1029.0194000000001,1019.73875,6.784920382218121,1.5103807466993215,9.978883955633515,4.1188906336787365,1.31398725260179,7.158910531638177,79.26099255513996,79.74451100173934,21.162500000000023,7.412500000000023,0.0,0.0,0.0,0,14.287500000000023
2017-10-17,1018.8131270833334,1020.7280999999999,1013.7175,6.690727838731643,2.47250505560656,10.206653773397038,3.5860120712292587,1.940521837032503,5.179587338775165,77.68532520511141,83.06750161057134,23.787500000000023,7.350000000000023,0.0,0.0,0.0,0,15.568750000000023
2017-10-18,1013.6890458333334,1015.14,1012.215,5.112801351273033,1.6007810593582121,8.778747419193698,2.4837871353454317,1.2823927830426995,4.074501503251655,72.07206819985602,78.93944484036491,26.600000000000023,8.287500000000023,0.0,0.0,0.0,0,17.443750000000023
2017-10-19,1014.8607229166668,1016.85625,1011.74375,5.525597968047292,3.0529186854549533,10.011126622413682,3.403308217668217,1.7776828316659865,6.709659547994965,98.43928068888614,105.1082278220464,25.037500000000023,10.287500000000023,0.0,0.0,0.0,0,17.662500000000023
2017-10-20,1009.0377083333333,1013.8675,999.8430999999999,12.443673695743515,10.876616259204882,15.218846252262358,7.997757786189694,6.514706919731693,10.604023410951147,92.21722480690558,94.60673282679947,26.162500000000023,15.475000000000023,0.0,0.0,0.0,0,20.818750000000023
2017-10-21,1004.6766208333333,1013.0044,999.7975,12.568379002583313,6.9174823816183295,15.952321539512674,8.135887935528745,3.775434577634739,10.032953515789854,149.5969344888127,151.31872531673395,25.287500000000023,16.787500000000023,0.0,0.0,0.0,0,21.037500000000023
2017-10-22,1019.5495291666666,1023.6569000000001,1013.3794,5.75298413768716,4.032097779072328,7.870534448180758,3.2040078804558028,1.9253652250936704,4.650688793071409,195.02600778895476,201.88485151916908,20.537500000000023,4.725000000000023,0.0,0.0,0.0,0,12.631250000000023
2017-10-23,1019.2372416666667,1024.61125,1015.3469,9.224424567766738,5.508870687355077,12.867412812993916,5.3632721373516645,2.5279685520195856,8.678277478854891,203.18480030185694,193.62344933759059,19.225000000000023,9.475000000000023,0.0,0.0,0.0,0,14.350000000000023
2017-10-24,1028.5022625,1031.6269,1024.7131,10.5782135438098,9.25021114623877,12.615869222927131,6.671727269217147,4.978076937934969,8.18248892452657,300.8614285310626,302.85065307682356,15.537500000000023,7.912500000000023,0.0,0.0,0.0,0,11.725000000000023
2017-10-25,1019.7570833333334,1025.265,1007.54875,7.3694694215174374,4.818989131550309,9.447428552256959,4.044650771865459,2.180345442814051,5.757128733144674,228.1361852349561,234.80935546381411,25.912500000000023,7.162500000000023,0.0,0.0,0.0,0,16.537500000000023
2017-10-26,1005.3074479166667,1016.4606,1000.95625,12.207350634190085,7.306354255030343,17.02433919422425,7.189873688545489,2.943477959829154,12.163277210521843,182.76847435146223,185.9712807002892,23.475000000000023,10.225000000000023,0.0,0.0,0.0,0,16.850000000000023
2017-10-27,1025.64174375,1029.58625,1019.11875,11.448870895696858,9.337633867848965,15.062629667491663,7.909266180132942,6.673466584167482,10.063276367565386,283.5156039365399,284.1145162086145,11.725000000000023,-0.33749999999997726,0.0,0.0,0.0,0,5.693750000000023
2017-10-28,1022.11753125,1025.35125,1013.5619,6.211662405927658,2.444700901950993,8.63880236201755,3.5890557898253075,1.4429245475768995,5.571271174516638,233.36810589885144,225.7801494257828,15.600000000000023,-2.5249999999999773,0.0,0.0,0.0,0,6.537500000000023
2017-10-29,1010.5501020833334,1013.70625,1004.0025,6.579967588058221,3.937996000505841,8.972614585504049,3.545678951865394,2.1286732957408003,4.250459533979826,300.78279023724076,260.3680901429454,24.100000000000023,6.787500000000023,0.0,0.0,0.0,0,15.443750000000023
2017-10-30,1017.2619083333334,1024.0119,1004.5994000000001,9.298787933731257,1.7875437057593864,12.862402817903037,6.136667608939004,1.2823927830426995,7.923708490978199,267.6957013302104,268.68814693058573,22.162500000000023,5.162500000000023,0.0,0.0,0.0,0,13.662500000000023
2017-10-31,1022.1433625,1026.9919,1009.9981,7.280992258919945,4.339138739427446,11.403467126273483,4.856103388270056,2.3799290955824715,8.45876948793381,155.06885231807948,156.5663749480587,10.787500000000023,0.9125000000000227,0.0,0.0,0.0,0,5.850000000000023
2017-11-01,1002.7692125,1009.9005999999999,997.435,7.198158695627245,1.3184389443580617,11.43681691949294,3.9902669895952805,1.0077822185373186,6.4653523685875,86.91685278791822,93.1349142132512,22.475000000000023,4.787500000000023,0.0,0.0,0.0,0,13.631250000000023
2017-11-02,1005.9628895833333,1016.83625,998.29,9.822959747300091,6.302901117739355,13.341224878173668,5.6715583868570825,3.2799104408504816,8.688399234036153,205.73776877262137,208.5338358460867,19.600000000000023,8.725000000000023,0.0,0.0,0.0,0,14.162500000000023
2017-11-03,1021.2047145833334,1023.9069000000001,1016.1619000000001,4.464994396917121,2.342708101748914,6.125318869250808,2.7806139625598263,1.845602882529175,3.6896180357863604,193.23787556716582,198.28562818875784,11.225000000000023,4.975000000000023,0.183105468,0.0,0.061035156,3,8.100000000000023
2017-11-04,1012.5756958333333,1015.9431,1006.575,4.617896416780219,0.8838834764831844,9.04869638401024,2.7424146994385055,0.6987712429686843,4.827088278662407,132.36781582762595,140.84058891549938,19.412500000000023,5.037500000000023,0.0,0.0,0.0,0,12.225000000000023
2017-11-05,1010.0830791666667,1016.8594,1003.5094,8.222616469845159,3.9705950435671475,11.579379571030566,4.8352757644701425,3.2427804427682116,6.78146601038448,175.7435168152563,178.38754454829186,17.662500000000023,5.537500000000023,0.0,0.0,0.0,0,11.600000000000023
2017-11-06,1020.07801875,1022.58625,1016.6281,3.9569235812646895,0.7730823048033113,6.4055639876594785,2.3149409269255754,0.6987712429686843,3.395769426801531,193.65489102426224,196.89026168832746,10.225000000000023,0.7875000000000227,0.0,0.0,0.0,0,5.506250000000023
2017-11-07,1026.1421166666667,1030.51375,1019.9694000000001,6.196786839322642,4.0625,7.312767089139377,3.769858072980296,1.7908185977368003,5.574075035375825,240.15103196155087,244.54327914475223,8.412500000000023,-0.21249999999997726,0.30517578,0.0,0.30517578,1,4.100000000000023
2017-11-08,1029.5920854166668,1032.1475,1022.7719000000001,3.771583538225236,0.3644344934278313,6.139650845121406,2.2604171226951744,0.2795084971874737,4.0945848385398,204.26786436881525,213.6998726921436,8.912500000000023,-2.0249999999999773,0.0,0.0,0.0,0,3.4437500000000227
2017-11-09,1024.04,1027.23,1022.6705999999999,5.368333677065923,2.4598335817693036,7.4908798715504705,2.9777960045993184,1.5625,4.191695659276804,143.25862965697698,144.13546614563498,10.912500000000023,-1.0249999999999773,0.0,0.0,0.0,0,4.943750000000023
2017-11-10,1023.4415333333333,1026.1706,1017.0225,8.54001115859394,7.0002790122965814,9.533862346919006,5.180140702704374,3.59741660778954,6.852235036832873,140.32996396719267,144.32193853132654,9.662500000000023,0.9125000000000227,0.0,0.0,0.0,0,5.287500000000023
2017-11-11,1014.1837458333333,1017.66375,1011.7069,7.43334195078405,2.5746662405057474,11.09282566571746,4.714895167744172,2.063446752402397,7.037844130129623,133.13768785487838,135.69174615631107,14.537500000000023,8.100000000000023,0.0,0.0,0.0,0,11.318750000000023
2017-11-12,1025.51744375,1031.3069,1015.8931,5.18885194767362,2.7507101355831733,6.639430039544057,3.4416651288943503,2.275034340400162,4.667038675648618,248.93674143249905,251.38343342679477,12.725000000000023,6.225000000000023,0.0,0.0,0.0,0,9.475000000000023
2017-11-13,1025.5754958333334,1029.9180999999999,1017.1856,7.424193085259042,5.46651740141747,8.826894272619334,4.450136767211732,2.404423007708918,6.647955512787371,101.99353383340984,105.12838543485414,17.350000000000023,4.662500000000023,0.0,0.0,0.0,0,11.006250000000023
2017-11-14,1014.3062,1017.9506,1006.41375,6.915907337820523,5.189005805546954,8.24668494002287,3.8524201985945514,2.4574504064171876,4.894592041222639,94.52114306039353,102.05800649795638,20.787500000000023,9.037500000000023,0.0,0.0,0.0,0,14.912500000000023
2017-11-15,1017.76426875,1025.97125,1006.1731,7.568049645532476,0.676040864149498,14.397536681668846,4.595983344617016,1.1267347735824966,8.719814003176902,239.1580835280519,247.51324552807833,17.787500000000023,6.350000000000023,0.0,0.0,0.0,0,12.068750000000023
2017-11-16,1017.6704458333334,1021.6131,1008.4544000000001,8.56627151932881,1.6500473478055107,10.598680637230277,5.188166974590714,1.4265890263141658,7.756297844332694,107.55247608225496,109.13401922719994,17.725000000000023,4.475000000000023,0.0,0.0,0.0,0,11.100000000000023
2017-11-17,1003.2478895833333,1008.82375,995.78375,10.1099809566985,7.301540933255117,11.745012239244367,5.515981926925125,3.7023008049049717,7.132945131570829,47.17816816708966,52.067380525400985,26.412500000000023,10.975000000000023,0.0,0.0,0.0,0,18.693750000000023
2017-11-18,1011.933125,1024.2881,994.9581,12.90773013657683,7.463714306563455,16.08874315321119,8.45126660658114,4.559074056209221,10.481568644530265,236.4514533804793,237.5959352745805,23.287500000000023,5.662500000000023,1.28173828,0.0,0.48828125,4,14.475000000000023
2017-11-19,1024.204325,1026.6856,1015.7625,6.159160765129227,3.6405914698026747,7.4908798715504705,3.3518568370436275,1.6068700165228051,5.65167287181415,101.85415965320453,89.65796490101337,14.850000000000023,0.9750000000000227,0.0,0.0,0.0,0,7.912500000000023
2017-11-20,1011.7028916666667,1015.6144,1005.21875,7.552330054959832,4.023854650704968,10.96959576511368,4.056945782266043,2.6078307556281333,5.841995057341284,52.821051447390744,57.90537592784449,19.162500000000023,1.9750000000000227,0.0,0.0,0.0,0,10.568750000000023
2017-11-21,1013.7926020833333,1026.92375,1005.6775,8.328830252680019,3.389436715739062,12.116620816052635,4.7758733174300945,1.8381801462315928,8.8670739254841,220.94024765326677,224.6127981862982,14.412500000000023,4.537500000000023,0.0,0.0,0.0,0,9.475000000000023
2017-11-22,1028.0872708333334,1031.6731,1019.585,5.409893152565643,1.9852975217835738,7.66510966979599,3.1681213592411823,1.1075028216668343,5.33634355153414,120.2220348224389,120.12215602280058,15.350000000000023,-0.8999999999999773,0.0,0.0,0.0,0,7.225000000000023
2017-11-23,1017.6334395833334,1019.5930999999999,1012.575,5.3056359619066376,2.625,8.19918059930381,2.700024329105229,1.4856080405005891,3.6763602924631855,199.3468462306166,208.3250456089022,22.412500000000023,6.287500000000023,0.0,0.0,0.0,0,14.350000000000023
